cell_id,latitude,longitude,lst_median_c,lst_p90_c,ndvi_median,ndbi_median,valid_pixel_count,lst_score,ndbi_score,vegetation_score,baseline_heat_risk_score,heat_risk_class
UC_17127_2359,10.537955355902287,76.92947514378032,35.625344900000016,42.65279401999999,0.7012197375297546,-0.2635760903358459,28.109803921568627,0.4760095594092774,0.30752430443576934,0.20352156447857672,37.09663839310849,Low
UC_17128_2359,10.537955355874516,76.93396672021295,35.66465213000001,40.99847234000004,0.7127993106842041,-0.2847587764263153,28.109803921568627,0.47741895949506663,0.275663410759785,0.19067425704128116,35.9543354383725,Low
UC_17129_2359,10.53795535588526,76.93845829668942,36.64733288000002,43.48337288000005,0.6571517586708069,-0.2248333990573883,29.419607843137257,0.5126539616398065,0.3657972147868223,0.252414115610619,41.65489683780738,Low
UC_17130_2359,10.537955355901884,76.94294987296055,35.41684568000005,42.66304808000001,0.6981702446937561,-0.2801356017589569,30.72156862745097,0.46853361112813396,0.28261713116583315,0.20690491647863296,36.043292820954356,Low
UC_17131_2359,10.537955355880271,76.94744144952067,33.448066160000025,39.70987880000001,0.7370737195014954,-0.3166665136814117,31.686274509803923,0.3979410503094554,0.22767095976542004,0.1637422804671268,30.002026917777908,Low
UC_17132_2359,10.537955355859957,76.95193302589342,35.37070241000001,42.44087678000005,0.670211911201477,-0.2489436566829681,30.384313725490195,0.4668790979839446,0.3295329586189132,0.23792413463277773,37.98842635042018,Low
UC_17133_2359,10.537955355887323,76.95642460228756,35.32114111999999,41.81537911999999,0.6316689252853394,-0.200794830918312,30.06274509803921,0.4651020283105573,0.40195364274553186,0.28068681534745543,40.927447004842925,Low
UC_17134_2359,10.53795535592286,76.96091617872891,35.119477940000024,42.669884120000006,0.6247062683105469,-0.2189948856830597,28.76078431372549,0.45787119308781193,0.37457892703289064,0.28841174557955274,39.89916237696837,Low
UC_17135_2359,10.537955355927032,76.9654077551397,35.21347349000004,40.29948725000003,0.6700852513313293,-0.2467781454324722,29.08235294117648,0.4612414976407876,0.33279010567814477,0.23806466125410064,37.80707127746574,Low
UC_17136_2359,10.537955355897545,76.96989933157313,35.97740096000001,40.571219840000026,0.6853283047676086,-0.2785411775112152,29.411764705882355,0.48863288191678383,0.2850153058456046,0.22115279488675044,37.40515916894233,Low
UC_17137_2359,10.537955355918042,76.9743909079764,38.28798247999998,46.012707680000005,0.5692398548126221,-0.1374153792858123,27.458823529411767,0.5714810956553698,0.4972827224043106,0.34995063454785524,50.49154914585491,Medium
UC_17138_2359,10.537955355951274,76.97888248442432,40.67717846000005,50.14851188,0.4019452929496765,-0.0004340791492722,27.129411764705885,0.6571481095655382,0.7033163963495626,0.5355606428075348,64.66811022491449,Medium
UC_17139_2359,10.537955355953144,76.9833740608099,41.36078246000002,47.83451234000006,0.389148086309433,-0.0041188681498169,25.16078431372549,0.6816594154053556,0.6977741025128232,0.5497588905195099,66.01137165604267,Medium
UC_17140_2359,10.53795535597004,76.98786563724508,39.25186411999999,45.00780980000002,0.5839880704879761,-0.157283529639244,25.819607843137256,0.6060420368895143,0.4673990228939842,0.3335877808911979,50.995828149119205,Medium
UC_17141_2359,10.537955355925172,76.99235721368692,40.79168213000003,47.64310322,0.4842599034309387,-0.0727876126766204,29.411764705882355,0.661253753293707,0.5944893935345705,0.44423421018962295,59.78205367451493,Medium
UC_17142_2359,10.537955355895326,76.99684879010377,40.42082696,48.410448710000026,0.490075409412384,-0.0498028472065925,29.74117647058824,0.6479563698756043,0.6290607961263069,0.43778202130057486,60.02528280358093,Medium
UC_17143_2359,10.537955355917749,77.00134036649591,40.15934843000002,46.31349344,0.5557970404624939,-0.1057837903499603,24.501960784313724,0.6385807953918746,0.544859818509278,0.3648651712475284,55.57213774982264,Medium
UC_17144_2359,10.537955355917942,77.00583194295295,35.60483678000003,41.44965098,0.7077658772468567,-0.2884274125099182,26.141176470588235,0.4752742202340833,0.27014541253725827,0.1962587519075636,35.79324842597318,Low
UC_17145_2359,10.537955355898186,77.01032351931609,35.011810310000016,41.063414720000026,0.7017347812652588,-0.2758145332336426,25.16078431372549,0.45401066241804017,0.28911645350218335,0.202950133638647,35.433029398740445,Low
UC_17146_2359,10.53795535589802,77.01481509580621,35.96714690000002,41.86323140000002,0.7058109045028687,-0.3003198504447937,27.45098039215686,0.48826521232918674,0.2522579879220303,0.19842775550886627,35.94955536429757,Low
UC_17147_2359,10.53795535591972,77.0193066721641,36.267932660000014,42.84420313999999,0.7050067186355591,-0.3061557710170746,27.45098039215686,0.49905018689870684,0.2434801755114225,0.19931998382646055,36.243314286807234,Low
UC_17148_2359,10.537955355963282,77.02379824866787,36.22008038000004,43.16891504,0.6897962689399719,-0.275670051574707,26.149019607843137,0.4973343954899205,0.28933376847129616,0.21619567698822784,37.87064636839946,Low
UC_17149_2359,10.537955355949638,77.02828982504657,36.88830329000001,44.14305074000001,0.6261062026023865,-0.2290455847978592,28.75294117647059,0.5212941969483421,0.3594616631269683,0.2868585461654306,42.58573066453477,Low
UC_17150_2359,10.537955355918315,77.032781401475,36.052597400000025,42.0512225,0.690499484539032,-0.2771443724632263,26.8,0.49132912555916436,0.2871162413421692,0.21541547318664345,37.48825298195616,Low
UC_17151_2359,10.537955355915704,77.03727297786192,36.049179380000055,42.89205542000002,0.6604726314544678,-0.2633211314678192,26.47058823529412,0.49120656902996634,0.3079077882560579,0.24872967292497083,38.77215555767947,Low
UC_17152_2359,10.537955355899962,77.04176455430753,36.52599316999999,43.74143339,0.6508417725563049,-0.2537846267223358,29.411764705882355,0.5083032048532375,0.3222516520341777,0.2594149204293116,40.27100821227344,Low
UC_17153_2359,10.537955355908371,77.04625613064933,35.91587660000005,41.00530838000003,0.7083389163017273,-0.3105596303939819,28.431372549019606,0.4864268643912014,0.2368563273945041,0.19562297640761173,35.339492569547424,Low
UC_17154_2359,10.537955355945476,77.05074770717358,37.32068282,41.57953573999998,0.6775926947593689,-0.2621179223060608,28.43921568627451,0.5367975978920271,0.3097175360382338,0.22973530122487817,40.72611200024593,Low
UC_17155_2359,10.537955355974011,77.05523928357144,38.48280962000001,43.739724379999984,0.5651847720146179,-0.1788854151964187,28.109803921568627,0.5784668178197191,0.4349076109928473,0.35444966872595274,49.05956259529042,Low
UC_17156_2359,10.537955355952166,77.05973086005542,37.512091940000005,44.21141114,0.5936669707298279,-0.1712909042835235,28.101960784313725,0.5436607635271764,0.446330520423853,0.3228492324660166,47.02993843839474,Low
UC_17157_2359,10.53795535592401,77.06422243629385,36.85241408000002,43.63718377999999,0.6460865139961243,-0.2307961732149124,28.101960784313725,0.5200073533917519,0.3568286018056642,0.26469078577008176,41.99904143915915,Low
UC_17158_2359,10.5379553559291,77.06871401289183,36.79430774000002,42.77926076,0.6137239336967468,-0.1979037970304489,28.75294117647059,0.5179238923953674,0.40630204893544913,0.30059642866595193,44.09718466115088,Low
UC_17159_2359,10.537955355925616,77.07320558917051,36.72082031000002,42.86983829000002,0.6356425285339355,-0.2021344900131225,28.75294117647059,0.5152889270175869,0.3999386605190319,0.2762781811182278,43.28816978881485,Low
UC_17160_2359,10.537955355880827,77.07769716576772,37.53601808000002,44.02342004000002,0.6253839731216431,-0.1847682297229766,29.08235294117648,0.5445186592315705,0.4260592653512374,0.28765984549275714,45.76090783197079,Low
UC_17161_2359,10.537955355871548,77.08218874201182,37.30701074000001,43.15182493999998,0.6328370571136475,-0.185256540775299,27.772549019607844,0.5363073717752309,0.42532479633949805,0.27939079618289775,45.16292840260444,Low
UC_17162_2359,10.53795535589778,77.08668031851059,39.01260272000002,46.11183026000003,0.6178227066993713,-0.1877545416355133,28.101960784313725,0.5974630798455787,0.4215675514145678,0.2960489210697699,48.441158956111366,Low
UC_17163_2359,10.53795535588498,77.09117189499639,38.475973580000016,44.47630769,0.5804095268249512,-0.1600627601146698,28.423529411764708,0.5782217047613211,0.46321878029866775,0.33755810432224775,49.55881073347104,Low
UC_17164_2359,10.5379553558704,77.0956634713011,39.25528214000002,45.78711836000002,0.5661047101020813,-0.1482002586126327,26.8,0.6061645934187144,0.4810611775033196,0.3534290156090131,51.808645308215574,Medium
UC_17165_2359,10.537955355895871,77.10015504774952,40.60027301000002,46.16651858,0.5135233998298645,-0.1068072021007537,26.79215686274509,0.6543905876585576,0.5433205041447297,0.41176693959919275,57.254483299253636,Medium
UC_17166_2359,10.537955355924115,77.10464662421657,41.43256087999998,47.10305606000003,0.4239478707313537,-0.0086717391386628,30.06274509803921,0.6842331025185353,0.6909261259211597,0.5111492178436018,65.16242326043358,Medium
UC_17167_2359,10.537955355955123,77.10913820062638,39.72696890000003,44.72411413999998,0.5390039086341858,-0.1215080916881561,30.392156862745097,0.6230773944481897,0.5212088853402876,0.3834968189391712,54.46007266140154,Medium
UC_17168_2359,10.537955355949348,77.11362977703293,39.29458937000004,45.99561758000005,0.5549656748771667,-0.1491657942533493,27.780392156862742,0.6075739935045047,0.47960891463836186,0.3657875549248041,52.08271821287217,Medium
UC_17169_2359,10.5379553559486,77.1181213534283,39.75773107999999,46.47755840000002,0.5989588499069214,-0.1796936988830566,25.49803921568628,0.6241804032109801,0.433691870907288,0.31697799716206077,50.55933623100886,Medium
UC_17170_2359,10.537955355913336,77.12261292986413,40.67376044000002,47.57474281999998,0.5493075251579285,-0.1255920380353927,25.49803921568628,0.6570255530363379,0.5150662186457993,0.3720651601525382,55.744567414241644,Medium
UC_17171_2359,10.537955355885355,77.12710450631404,40.60369102999999,45.800790440000014,0.5705996751785278,-0.1591852158308029,25.819607843137256,0.6545131441877556,0.4645386952992885,0.34844194074133317,53.6306568831931,Medium
UC_17172_2359,10.537955355906483,77.13159608270105,41.629097030000025,48.96245894000003,0.4653361439704895,-0.0788980349898338,26.149019607843137,0.6912801029474848,0.5852987028542112,0.46522974710752774,61.427561175151126,Medium
UC_17173_2359,10.537955355897608,77.13608765914462,42.41695064000004,47.63968520000003,0.4621229767799377,-0.0462856292724609,24.51764705882353,0.7195293829278762,0.6343510461992216,0.46879469256742046,64.38289438371886,Medium
UC_17174_2359,10.53795535590054,77.14057923549211,39.38858492000003,45.49658666000005,0.5448573231697083,-0.1316785812377929,25.176470588235297,0.6109442980574793,0.5059114445535179,0.3770025712589883,53.26460966465927,Medium
UC_17175_2359,10.537955355913017,77.14507081204442,42.39473351000004,47.892618680000055,0.494398295879364,-0.0712368115782737,24.51764705882353,0.718732765488082,0.5968219546033603,0.43298586424736973,62.50101419745231,Medium
UC_17176_2359,10.537955355937315,77.14956238834424,40.96429214,46.52199266000002,0.5324789881706238,-0.1022331491112709,26.149019607843137,0.6674428580182601,0.550200340599078,0.39073608916797675,57.69287490224488,Medium
UC_17177_2359,10.53795535593612,77.1540539648962,41.84272328000003,48.81548408000003,0.4848174452781677,-0.0817303583025932,27.772549019607844,0.6989398860224282,0.5810386032833432,0.4436156285351034,61.25046497032377,Medium
UC_17178_2359,10.537955355909428,77.15854554117381,42.49043806999998,49.36578530000003,0.4855616688728332,-0.0930182859301567,28.109803921568627,0.7221643483056547,0.5640604230644607,0.4427899271732979,61.885828650682505,Medium
UC_17179_2359,10.53795535593862,77.1630371176714,39.43643720000006,46.54250078000001,0.5914927124977112,-0.2047248035669326,27.12156862745098,0.6126600894662677,0.39604256800399734,0.32526152898018823,49.01951209303707,Low
UC_17180_2359,10.537955355946826,77.1675286940787,41.206971560000056,47.53372658000001,0.5499181151390076,-0.1404454708099365,26.8,0.6761443715913978,0.49272515952176094,0.3713877226425001,56.016727818072724,Medium
UC_17181_2359,10.537955355894496,77.17202027046554,41.81196110000002,48.77446784000006,0.5082811117172241,-0.124579019844532,27.45098039215686,0.697836877259636,0.5165899000492343,0.41758315459776474,58.741203956414125,Medium
UC_17182_2359,10.537955355898037,77.17651184692292,43.89353528000001,48.92486072000003,0.4795233607292175,-0.0828987583518028,24.83137254901961,0.7724738035418833,0.5792812119128677,0.4494893106555248,64.9919127475907,Medium
UC_17183_2359,10.537955355880598,77.18100342336629,40.619072120000055,46.16310056000003,0.531478226184845,-0.1331041902303695,25.81176470588236,0.6550646485691538,0.5037671850227851,0.3918464148018641,55.70317627517852,Medium
UC_17184_2359,10.53795535588849,77.1854949997911,40.02775466000003,44.72411413999998,0.5791361331939697,-0.1860987693071365,23.850980392156863,0.6338623690177098,0.4240579997873917,0.33897090937539665,51.19427663201517,Medium
UC_17185_2359,10.537955355956768,77.18998657613321,39.29629838000005,42.99459602000002,0.6516112089157104,-0.2601380050182342,23.850980392156863,0.6076352717691047,0.3126955310821706,0.25856124600359076,44.933854440992164,Low
UC_17186_2359,10.537955355969004,77.19447815255346,38.38710506000001,42.90914552000004,0.621687650680542,-0.248012825846672,26.7843137254902,0.5750352350021444,0.3309330219621028,0.2917608421490936,44.514969251952174,Low
UC_17187_2359,10.537955355927435,77.19896972909174,37.27453955000004,42.03242338999999,0.6182175874710083,-0.2046588957309723,27.764705882352946,0.5351430847478408,0.3961417000283769,0.2956108086621163,44.553621411485665,Low
UC_17188_2359,10.537955355906703,77.20346130541897,38.337543770000025,41.28558601999998,0.5828624367713928,-0.2091662883758545,23.529411764705884,0.5732581653287581,0.3893621274472056,0.33483664924116585,47.040505074677384,Low
UC_17189_2359,10.537955355913546,77.20795288187327,36.40807147999999,39.65177246000002,0.635718047618866,-0.2606344521045685,25.49803921568628,0.5040750045958687,0.3119488246557101,0.276194394186832,40.086102853201375,Low
UC_17190_2359,10.537955355912889,77.21244445827644,37.27624856,40.30119625999998,0.6385989785194397,-0.2533602714538574,27.788235294117648,0.5352043630124388,0.3228899251045565,0.27299805832094093,41.90687707017746,Low
UC_17191_2359,10.537955355939806,77.21693603474486,36.609734660000015,41.12835710000002,0.5675327181816101,-0.2300025820732116,29.411764705882355,0.5113058398186162,0.35802224282361367,0.35184466888258825,43.34285265329099,Low
UC_17192_2359,10.537955355956974,77.2214276110558,37.16003588000004,43.28683673000003,0.5438608527183533,-0.2019846886396408,27.43529411764706,0.531037441019671,0.4001639768746929,0.3781081355202943,46.11895406763023,Low
UC_17193_2359,10.53795535592483,77.22591918759281,41.95209992000002,47.81742224000004,0.3839894533157348,-0.0296942554414272,26.141176470588235,0.702861694956799,0.65930614374027,0.5554822918178342,66.03191489640473,Medium
UC_17194_2359,10.53795535592251,77.23041076397483,42.90060047,48.20707651999999,0.4564016461372375,-0.0473475903272628,25.819607843137256,0.7368711318095464,0.6327537497982565,0.4751423957803792,65.3290170000326,Medium
UC_17195_2359,10.53795535595674,77.23490234037023,40.78997312000001,46.06739600000003,0.5303025841712952,-0.1089734211564064,26.149019607843137,0.6611924750291069,0.5400622924752428,0.39315076636843904,57.12450785308142,Medium
UC_17196_2359,10.5379553559439,77.23939391677447,40.90960382000003,45.725594,0.5278070569038391,-0.119557611644268,24.509803921568626,0.6654819535510758,0.5241426038040385,0.39591950452446023,56.91676588216414,Medium
UC_17197_2359,10.537955355925794,77.24388549327607,42.70406432000004,49.33502312000002,0.4543144404888153,-0.0690240263938903,23.529411764705884,0.7298241313806001,0.6001502064212048,0.4774581091743427,64.04487494515301,Medium
